SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1631210,Jacob Toppin,Jacob,1610612752,NYK,New York Knicks,0022400327,2024-12-05T00:00:00,NYK vs. CHA,W,1.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,7079,6137,6784,6137,4050,5722,4050,3734,3971,3734,3768,6037,6353,5372,4537,3527,2348,1,1,4930,6296,3996,6890,597,44,6899,1,1:30
2024-25,1641763,Julian Phillips,Julian,1610612741,CHI,Chicago Bulls,0022400331,2024-12-05T00:00:00,CHI @ SAS,W,27.74,3,7,0.429,3,5,0.6,0,0,0.0,1,2,3,1,0,0,2,1,1,0,9,-1,20.1,0,0,20.0,1,1,1,1,2607,3274,3430,3711,659,1671,838,3734,3971,3734,1822,3531,3436,3791,4537,3527,254,4724,1646,4930,3312,3703,3486,597,44,3278,1,27:44
2024-25,202066,Garrett Temple,Garrett,1610612761,TOR,Toronto Raptors,0022400328,2024-12-05T00:00:00,TOR vs. OKC,L,2.8666666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,1,3603,3603,3603,6870,6137,6299,6137,4050,5722,4050,3734,3971,3734,3768,6037,6353,5372,4537,3527,2348,1,1,4930,6296,4560,6890,597,44,6899,1,2:52
2024-25,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0022400325,2024-12-05T00:00:00,DEN @ CLE,L,2.75,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-4,0.0,0,0,0.0,1,3603,3603,3603,6885,6137,6784,6137,4050,5722,4050,3734,3971,3734,3768,6037,6353,5372,4537,3527,2348,1,1646,4930,6296,4560,6890,597,44,6899,1,2:45
2024-25,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022400331,2024-12-05T00:00:00,CHI @ SAS,W,18.516666666666666,4,7,0.571,2,3,0.667,1,2,0.5,2,5,7,1,1,0,0,0,4,1,11,9,19.9,0,0,21.0,1,1,1,1,4614,2548,3430,1800,1286,3028,554,2820,2040,2936,873,1197,1053,3791,2461,3527,2348,1,6235,3166,2747,1333,3523,597,44,3095,1,18:31
2024-25,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0022400325,2024-12-05T00:00:00,CLE vs. DEN,W,20.55,3,8,0.375,2,7,0.286,0,0,0.0,0,5,5,2,1,1,0,0,2,0,8,12,19.0,0,0,19.0,1,1,1,1,4178,3274,3005,4398,1286,836,3110,3734,3971,3734,3768,1197,1981,2581,2461,1382,2348,1,3450,4930,3597,944,3711,597,44,3452,1,20:33
2024-25,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022400329,2024-12-05T00:00:00,SAC @ MEM,L,2.35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0,0,0.0,1,3603,3603,3603,6940,6137,6784,6137,4050,5722,4050,3734,3971,3734,3768,6037,6353,5372,4537,3527,2348,1,1,4930,6296,2076,6890,597,44,6899,1,2:21
2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,Denver Nuggets,0022400325,2024-12-05T00:00:00,DEN @ CLE,L,15.916666666666666,4,9,0.444,1,3,0.333,1,2,0.5,1,2,3,3,2,1,1,0,1,1,10,-15,22.1,0,0,21.0,1,3603,3603,3603,5084,2548,2597,3535,2383,3028,2491,2820,2040,2936,1822,3531,3436,1793,1275,1382,731,1,1646,3166,3027,6534,3135,597,44,3095,1,15:55
2024-25,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0022400330,2024-12-05T00:00:00,NOP vs. PHX,W,25.05,3,9,0.333,0,0,0.0,3,5,0.6,6,6,12,0,0,0,0,3,3,3,9,0,23.4,0,0,21.0,1,1,1,1,3188,3274,2597,4668,4050,5722,4050,1173,814,2860,39,786,183,5372,4537,3527,2348,7028,5100,1215,3312,3344,2941,597,44,3095,1,25:03
2024-25,1630208,Nick Richards,Nick,1610612766,CHA,Charlotte Hornets,0022400327,2024-12-05T00:00:00,CHA @ NYK,L,23.816666666666666,3,6,0.5,0,0,0.0,0,0,0.0,3,5,8,3,3,0,1,0,3,0,6,-6,20.1,0,0,19.0,1,3603,3603,3603,3500,3274,3869,2304,4050,5722,4050,3734,3971,3734,415,1197,774,1793,602,3527,731,1,5100,4930,4270,5091,3486,597,44,3452,1,23:49
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0022400327,2024-12-05T00:00:00,NYK vs. CHA,W,27.65,2,5,0.4,2,4,0.5,4,4,1.0,0,1,1,6,0,0,0,1,1,2,10,13,20.2,0,0,19.0,1,1,1,1,2629,4141,4388,4015,1286,2283,1108,749,1059,1,3768,4735,5369,563,4537,3527,2348,4724,1646,1990,3027,823,3468,597,44,3452,1,27:39
2024-25,1641726,Dereck Lively II,Dereck,1610612742,DAL,Dallas Mavericks,0022400326,2024-12-05T00:00:00,DAL @ WAS,W,19.0,3,6,0.5,0,0,0.0,0,0,0.0,7,4,11,1,1,1,1,1,2,0,6,8,25.7,0,0,22.0,1,1,1,1,4517,3274,3869,2304,4050,5722,4050,3734,3971,3734,19,1749,281,3791,2461,1382,731,4724,3450,4930,4270,1485,2578,597,44,2931,1,19:00
2024-25,203915,Spencer Dinwiddie,Spencer,1610612742,DAL,Dallas Mavericks,0022400326,2024-12-05T00:00:00,DAL @ WAS,W,23.133333333333333,4,5,0.8,4,5,0.8,0,0,0.0,0,4,4,2,0,0,1,0,1,0,12,21,22.8,0,0,24.0,1,1,1,1,3649,2548,4388,492,324,1671,400,3734,3971,3734,3768,1749,2636,2581,4537,3527,731,1,1646,4930,2483,251,3035,597,44,2592,1,23:08
2024-25,1630537,Chris Duarte,Chris,1610612741,CHI,Chicago Bulls,0022400331,2024-12-05T00:00:00,CHI @ SAS,W,4.273333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,1,0.0,0,0,0.0,1,1,1,1,6662,6137,6299,6137,4050,4769,4050,3734,3971,3734,3768,6037,6353,5372,4537,3527,2348,1,3450,4930,6296,3063,6890,597,44,6899,1,4:16
2024-25,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0022400327,2024-12-05T00:00:00,NYK vs. CHA,W,1.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,7079,6137,6784,6137,4050,5722,4050,3734,3971,3734,3768,6037,6353,5372,4537,3527,2348,1,1,4930,6296,3996,6890,597,44,6899,1,1:30
2024-25,1631103,Malaki Branham,Malaki,1610612759,SAS,San Antonio Spurs,0022400331,2024-12-05T00:00:00,SAS vs. CHI,L,2.033333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-2,-1.0,0,0,0.0,1,3603,3603,3603,6977,6137,6784,6137,4050,5722,4050,3734,3971,3734,3768,6037,6353,5372,2461,3527,2348,1,1,4930,6296,3996,7176,597,44,6899,1,2:02
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022400328,2024-12-05T00:00:00,OKC @ TOR,W,20.633333333333333,6,10,0.6,4,6,0.667,0,0,0.0,1,3,4,2,0,0,1,0,1,0,16,15,26.8,0,0,28.0,1,1,1,1,4152,1377,2236,1490,324,1197,554,3734,3971,3734,1822,2536,2636,2581,4537,3527,731,1,1646,4930,1602,629,2366,597,44,1974,1,20:38
2024-25,1642259,Alexandre Sarr,Alexandre,1610612764,WAS,Washington Wizards,0022400326,2024-12-05T00:00:00,WAS vs. DAL,L,27.338333333333335,5,10,0.5,1,2,0.5,0,0,0.0,4,4,8,0,1,1,2,0,1,0,11,-9,28.6,0,0,26.0,1,3603,3603,3603,2681,1905,2236,2304,2383,3861,1108,3734,3971,3734,194,1749,774,5372,2461,1382,254,1,1646,4930,2747,5703,2071,597,44,2275,1,27:20
2024-25,1629646,Charles Bassey,Charles,1610612759,SAS,San Antonio Spurs,0022400331,2024-12-05T00:00:00,SAS vs. CHI,L,13.015,2,2,1.0,0,0,0.0,1,3,0.333,0,3,3,3,1,1,0,0,3,2,5,-5,15.1,0,0,13.0,1,3603,3603,3603,5593,4141,5836,1,4050,5722,4050,2820,1669,3625,3768,2536,3436,1793,2461,1382,2348,1,5100,1990,4657,4840,4392,597,44,4589,1,13:01
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022400332,2024-12-05T00:00:00,HOU @ GSW,L,29.196666666666665,7,15,0.467,0,1,0.0,2,2,1.0,2,6,8,5,2,2,0,0,2,6,16,-10,37.1,0,0,33.0,1,3603,3603,3603,2269,965,925,3317,4050,4769,4050,1659,2040,1,873,786,774,858,1275,450,2348,1,3450,223,1602,5867,1097,597,44,1340,1,29:12
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022400325,2024-12-05T00:00:00,DEN @ CLE,L,41.61666666666667,7,16,0.438,1,3,0.333,4,5,0.8,1,3,4,6,1,1,0,0,0,3,19,-10,34.8,0,0,32.0,1,3603,3603,3603,58,965,761,3669,2383,3028,2491,749,814,2122,1822,2536,2636,563,2461,1382,2348,1,1,1215,1111,5867,1325,597,44,1450,1,41:37
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400327,2024-12-05T00:00:00,NYK vs. CHA,W,26.966666666666665,6,8,0.75,5,6,0.833,7,8,0.875,0,1,1,5,0,1,0,0,1,6,24,22,35.7,0,0,37.0,1,1,1,1,2757,1377,3005,597,143,1197,385,194,238,1907,3768,4735,5369,858,4537,1382,2348,1,1646,223,576,221,1235,597,44,956,1,26:58
2024-25,1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,Charlotte Hornets,0022400327,2024-12-05T00:00:00,CHA @ NYK,L,15.65,3,5,0.6,1,2,0.5,1,2,0.5,0,1,1,1,0,0,0,0,2,1,8,-2,10.7,0,0,11.0,1,3603,3603,3603,5141,3274,4388,1490,2383,3861,1108,2820,2040,2936,3768,4735,5369,3791,4537,3527,2348,1,3450,3166,3597,3996,5167,597,44,4951,1,15:39
2024-25,1627747,Caris LeVert,Caris,1610612739,CLE,Cleveland Cavaliers,0022400325,2024-12-05T00:00:00,CLE vs. DEN,W,26.95,7,11,0.636,5,6,0.833,2,4,0.5,0,3,3,6,1,1,0,1,0,2,21,17,35.6,0,0,37.0,1,1,1,1,2761,965,1882,1286,143,1197,385,1659,1059,2936,3768,2536,3436,563,2461,1382,2348,4724,1,1990,864,478,1249,597,44,956,1,26:57
2024-25,1630551,Justin Champagnie,Justin,1610612764,WAS,Washington Wizards,0022400326,2024-12-05T00:00:00,WAS vs. DAL,L,29.086666666666666,4,9,0.444,1,4,0.25,0,0,0.0,2,3,5,3,1,0,0,1,2,0,9,-21,18.5,0,0,18.0,1,3603,3603,3603,2295,2548,2597,3535,2383,2283,3244,3734,3971,3734,873,2536,1981,1793,2461,3527,2348,4724,3450,4930,3312,6962,3790,597,44,3629,1,29:05
2024-25,1630188,Jalen Smith,Jalen,1610612741,CHI,Chicago Bulls,0022400331,2024-12-05T00:00:00,CHI @ SAS,W,12.05,3,6,0.5,1,4,0.25,2,2,1.0,1,2,3,1,1,0,2,0,2,1,9,2,19.1,0,0,18.0,1,1,1,1,5736,3274,3869,2304,2383,2283,3244,1659,2040,1,1822,3531,3436,3791,2461,3527,254,1,3450,3166,3312,2808,3689,597,44,3629,1,12:03
2024-25,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022400329,2024-12-05T00:00:00,MEM vs. SAC,W,29.121666666666666,6,8,0.75,3,3,1.0,0,1,0.0,2,8,10,0,0,3,0,0,1,1,15,23,36.0,1,0,34.0,1,1,1,1,2288,1377,3005,597,659,3028,1,3734,3548,3734,873,342,412,5372,4537,141,2348,1,1646,3166,1795,186,1208,1,44,1236,1,29:07
2024-25,1626220,Royce O'Neale,Royce,1610612756,PHX,Phoenix Suns,0022400330,2024-12-05T00:00:00,PHX @ NOP,L,27.533333333333335,6,9,0.667,5,8,0.625,2,2,1.0,1,6,7,2,2,2,0,0,3,1,19,-3,34.4,0,0,37.0,1,3603,3603,3603,2651,1377,2597,917,143,576,807,1659,2040,1,1822,786,1053,2581,1275,450,2348,1,5100,3166,1111,4293,1367,597,44,956,1,27:32
2024-25,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022400325,2024-12-05T00:00:00,CLE vs. DEN,W,18.683333333333334,2,5,0.4,1,4,0.25,0,1,0.0,0,6,6,1,1,0,0,0,0,1,5,-8,12.7,0,0,13.0,1,1,1,1,4581,4141,4388,4015,2383,2283,3244,3734,3548,3734,3768,786,1439,3791,2461,3527,2348,1,1,3166,4657,5522,4793,597,44,4589,1,18:41
2024-25,1642403,Isaac Jones,Isaac,1610612758,SAC,Sacramento Kings,0022400329,2024-12-05T00:00:00,SAC @ MEM,L,16.1,4,7,0.571,1,1,1.0,0,2,0.0,1,2,3,0,1,0,1,1,3,1,9,-2,14.6,0,0,15.0,1,3603,3603,3603,5037,2548,3430,1800,2383,4769,1,3734,2040,3734,1822,3531,3436,5372,2461,3527,731,4724,5100,3166,3312,3996,4482,597,44,4231,1,16:06
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400332,2024-12-05T00:00:00,HOU @ GSW,L,17.571666666666665,3,4,0.75,0,0,0.0,0,0,0.0,4,2,6,3,0,0,1,1,2,0,6,10,20.7,0,0,17.0,1,3603,3603,3603,4788,3274,4899,597,4050,5722,4050,3734,3971,3734,194,3531,1439,1793,4537,3527,731,4724,3450,4930,4270,1202,3367,597,44,3819,1,17:34
2024-25,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0022400325,2024-12-05T00:00:00,CLE vs. DEN,W,33.25,9,20,0.45,3,10,0.3,3,3,1.0,0,0,0,4,1,0,0,0,3,3,24,-1,29.0,0,0,31.0,1,1,1,1,1339,476,286,3518,659,233,3077,1173,1669,1,3768,6037,6353,1235,2461,3527,2348,1,5100,1215,576,3703,2025,597,44,1579,1,33:15
2024-25,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022400330,2024-12-05T00:00:00,PHX @ NOP,L,29.895,4,7,0.571,3,5,0.6,2,2,1.0,0,6,6,10,1,0,1,0,1,3,13,-9,37.2,1,0,34.0,1,3603,3603,3603,2118,2548,3430,1800,659,1671,838,1659,2040,1,3768,786,1439,114,2461,3527,731,1,1646,1215,2259,5703,1090,1,44,1236,1,29:54
2024-25,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,San Antonio Spurs,0022400331,2024-12-05T00:00:00,SAS vs. CHI,L,35.733333333333334,7,14,0.5,0,2,0.0,2,2,1.0,6,8,14,2,1,1,0,0,1,5,16,-6,37.8,1,0,34.0,1,3603,3603,3603,768,965,1124,2304,4050,3861,4050,1659,2040,1,39,342,79,2581,2461,1382,2348,1,1646,394,1602,5091,1027,1,44,1236,1,35:44
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,0022400332,2024-12-05T00:00:00,HOU @ GSW,L,36.345,4,16,0.25,0,4,0.0,6,7,0.857,1,3,4,3,2,4,0,1,1,4,14,-6,33.3,0,0,29.0,1,3603,3603,3603,650,2548,761,5448,4050,2283,4050,315,384,1952,1822,2536,2636,1793,1275,39,2348,4724,1646,725,1996,5091,1493,597,44,1848,1,36:21
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400329,2024-12-05T00:00:00,SAC @ MEM,L,35.95,7,11,0.636,1,2,0.5,2,2,1.0,4,9,13,6,3,0,0,2,3,2,17,-5,38.6,1,0,37.0,1,3603,3603,3603,726,965,1882,1286,2383,3861,1108,1659,2040,1,194,218,131,563,602,3527,2348,6526,5100,1990,1418,4840,962,1,44,956,1,35:57
2024-25,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0022400331,2024-12-05T00:00:00,SAS vs. CHI,L,24.833333333333332,6,15,0.4,1,5,0.2,4,6,0.667,0,3,3,2,1,4,0,0,2,4,17,7,34.6,0,0,31.0,1,3603,3603,3603,3244,1377,925,4015,2383,1671,3633,749,529,2601,3768,2536,3436,2581,2461,39,2348,1,3450,725,1418,1686,1351,597,44,1579,1,24:50
2024-25,101108,Chris Paul,Chris,1610612759,SAS,San Antonio Spurs,0022400331,2024-12-05T00:00:00,SAS vs. CHI,L,29.3,4,11,0.364,2,6,0.333,2,2,1.0,2,2,4,9,0,1,0,0,2,0,12,-7,33.3,0,0,29.0,1,3603,3603,3603,2232,2548,1882,4528,1286,1197,2491,1659,2040,1,873,3531,2636,179,4537,1382,2348,1,3450,4930,2483,5327,1493,597,44,1848,1,29:18
2024-25,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0022400332,2024-12-05T00:00:00,GSW vs. HOU,W,18.368333333333332,3,7,0.429,0,3,0.0,0,0,0.0,3,3,6,1,0,1,0,1,5,0,6,-14,17.7,0,0,15.0,1,1,1,1,4651,3274,3430,3711,4050,3028,4050,3734,3971,3734,415,2536,1439,3791,4537,1382,2348,4724,6868,4930,4270,6425,3945,597,44,4231,1,18:22
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400331,2024-12-05T00:00:00,SAS vs. CHI,L,27.566666666666666,11,17,0.647,1,3,0.333,5,8,0.625,3,2,5,0,3,1,0,1,2,5,28,-5,34.0,0,0,36.0,1,3603,3603,3603,2644,173,602,1246,2383,3028,2491,497,238,2834,415,3531,1981,5372,602,1382,2348,4724,3450,394,321,4840,1415,597,44,1046,1,27:34
2024-25,202685,Jonas Valančiūnas,Jonas,1610612764,WAS,Washington Wizards,0022400326,2024-12-05T00:00:00,WAS vs. DAL,L,12.761666666666667,4,7,0.571,0,0,0.0,1,2,0.5,2,3,5,1,1,0,0,2,1,3,9,-25,15.5,0,0,15.0,1,3603,3603,3603,5631,2548,3430,1800,4050,5722,4050,2820,2040,2936,873,2536,1981,3791,2461,3527,2348,6526,1646,1215,3312,7115,4323,597,44,4231,1,12:46
2024-25,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,0022400328,2024-12-05T00:00:00,TOR vs. OKC,L,16.533333333333335,3,13,0.231,0,3,0.0,4,4,1.0,4,2,6,0,2,0,0,2,1,2,10,-24,15.2,0,0,16.0,1,3603,3603,3603,4966,3274,1341,5698,4050,3028,4050,749,1059,1,194,3531,1439,5372,1275,3527,2348,6526,1646,1990,3027,7096,4371,597,44,4019,1,16:32
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0022400328,2024-12-05T00:00:00,OKC @ TOR,W,22.9,3,7,0.429,2,5,0.4,1,1,1.0,1,0,1,2,2,3,3,0,0,1,9,8,29.2,0,0,26.0,1,1,1,1,3693,3274,3430,3711,1286,1671,2144,2820,3548,1,1822,6037,5369,2581,1275,141,73,1,1,3166,3312,1485,1998,597,44,2275,1,22:54
2024-25,1628981,Bruno Fernando,Bruno,1610612761,TOR,Toronto Raptors,0022400328,2024-12-05T00:00:00,TOR vs. OKC,L,19.283333333333335,2,2,1.0,0,0,0.0,0,0,0.0,0,7,7,1,3,1,2,0,2,2,4,-2,19.9,0,0,18.0,1,3603,3603,3603,4459,4141,5836,1,4050,5722,4050,3734,3971,3734,3768,513,1053,3791,602,1382,254,1,3450,1990,4976,3996,3523,597,44,3629,1,19:17
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400326,2024-12-05T00:00:00,WAS vs. DAL,L,31.83,4,14,0.286,2,8,0.25,1,3,0.333,0,1,1,8,1,2,0,3,4,5,11,-21,29.2,0,0,26.0,1,3603,3603,3603,1658,2548,1124,5277,1286,576,3244,2820,1669,3625,3768,4735,5369,263,2461,450,2348,7028,6235,394,2747,6962,1998,597,44,2275,1,31:50
2024-25,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0022400331,2024-12-05T00:00:00,CHI @ SAS,W,34.96,16,22,0.727,2,6,0.333,5,6,0.833,2,6,8,5,3,1,0,0,3,5,39,14,56.1,0,0,56.0,1,1,1,1,953,13,167,757,1286,1197,2491,497,529,2015,873,786,774,858,602,1382,2348,1,5100,394,29,714,150,597,44,116,1,34:58
2024-25,1631207,Dalen Terry,Dalen,1610612741,CHI,Chicago Bulls,0022400331,2024-12-05T00:00:00,CHI @ SAS,W,27.783333333333335,5,7,0.714,1,3,0.333,1,1,1.0,1,1,2,0,2,1,0,0,3,1,12,-2,15.4,0,0,17.0,1,1,1,1,2596,1905,3430,781,2383,3028,2491,2820,3548,1,1822,4735,4339,5372,1275,1382,2348,1,5100,3166,2483,3996,4340,597,44,3819,1,27:47
2024-25,203897,Zach LaVine,Zach,1610612741,CHI,Chicago Bulls,0022400331,2024-12-05T00:00:00,CHI @ SAS,W,33.126666666666665,4,11,0.364,2,6,0.333,1,2,0.5,1,8,9,9,4,0,0,0,5,3,11,16,31.3,0,0,31.0,1,1,1,1,1375,2548,1882,4528,1286,1197,2491,2820,2040,2936,1822,342,567,179,265,3527,2348,1,6868,1215,2747,551,1747,597,44,1579,1,33:08
2024-25,1629023,P.J. Washington,P.J.,1610612742,DAL,Dallas Mavericks,0022400326,2024-12-05T00:00:00,DAL @ WAS,W,24.483333333333334,2,7,0.286,2,4,0.5,4,4,1.0,1,6,7,2,0,0,2,1,0,4,10,5,27.4,0,0,25.0,1,1,1,1,3348,4141,3430,5277,1286,2283,1108,749,1059,1,1822,786,1053,2581,4537,3527,254,4724,1,725,3027,2076,2263,597,44,2431,1,24:29
2024-25,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022400331,2024-12-05T00:00:00,CHI @ SAS,W,35.22666666666667,9,13,0.692,3,3,1.0,6,6,1.0,3,7,10,11,1,3,0,2,3,3,27,23,63.5,1,1,57.0,1,1,1,1,886,476,1341,895,659,3028,1,315,529,1,415,513,412,64,2461,141,2348,6526,5100,1215,380,186,57,1,1,97,1,35:14
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0022400332,2024-12-05T00:00:00,HOU @ GSW,L,22.076666666666668,5,13,0.385,2,5,0.4,2,4,0.5,2,6,8,0,0,0,1,1,0,2,14,3,26.6,0,0,26.0,1,3603,3603,3603,3856,1905,1341,4335,1286,1671,2144,1659,1059,2936,873,786,774,5372,4537,3527,731,4724,1,1990,1996,2553,2403,597,44,2275,1,22:05
2024-25,1629659,Talen Horton-Tucker,Talen,1610612741,CHI,Chicago Bulls,0022400331,2024-12-05T00:00:00,CHI @ SAS,W,21.216666666666665,5,10,0.5,2,4,0.5,1,2,0.5,0,3,3,4,2,1,1,0,2,2,13,10,26.6,0,0,26.0,1,1,1,1,4053,1905,2236,2304,1286,2283,1108,2820,2040,2936,3768,2536,3436,1235,1275,1382,731,1,3450,1990,2259,1202,2403,597,44,2275,1,21:13
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400326,2024-12-05T00:00:00,DAL @ WAS,W,24.8,10,16,0.625,3,5,0.6,2,3,0.667,1,3,4,3,2,2,0,0,3,2,25,10,38.3,0,0,39.0,1,1,1,1,3253,293,761,1342,659,1671,838,1659,1669,2601,1822,2536,2636,1793,1275,450,2348,1,5100,1990,505,1202,985,597,44,781,1,24:48
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0022400328,2024-12-05T00:00:00,OKC @ TOR,W,28.366666666666667,6,13,0.462,2,4,0.5,6,6,1.0,0,7,7,2,0,0,0,1,1,3,20,25,31.4,0,0,31.0,1,1,1,1,2473,1377,1341,3363,1286,2283,1108,315,529,1,3768,513,1053,2581,4537,3527,2348,4724,1646,1215,982,140,1730,597,44,1579,1,28:22
2024-25,1630702,Jaden Hardy,Jaden,1610612742,DAL,Dallas Mavericks,0022400326,2024-12-05T00:00:00,DAL @ WAS,W,5.633333333333334,5,6,0.833,2,3,0.667,1,1,1.0,0,1,1,0,0,0,0,0,1,1,13,7,14.2,0,0,16.0,1,1,1,1,6447,1905,3869,438,1286,3028,554,2820,3548,1,3768,4735,5369,5372,4537,3527,2348,1,1646,3166,2259,1686,4549,597,44,4019,1,5:38
2024-25,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,0022400329,2024-12-05T00:00:00,MEM vs. SAC,W,32.416666666666664,6,10,0.6,2,4,0.5,4,4,1.0,2,6,8,7,3,1,0,0,2,2,18,15,38.1,0,0,37.0,1,1,1,1,1527,1377,2236,1490,1286,2283,1108,749,1059,1,873,786,774,385,602,1382,2348,1,3450,1990,1250,629,1005,597,44,956,1,32:25
2024-25,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0022400325,2024-12-05T00:00:00,DEN @ CLE,L,34.35,8,13,0.615,0,2,0.0,2,4,0.5,2,5,7,2,2,0,0,0,1,4,18,1,27.4,0,0,27.0,1,3603,3603,3603,1091,685,1341,1446,4050,3861,4050,1659,1059,2936,873,1197,1053,2581,1275,3527,2348,1,1646,725,1250,3063,2263,597,44,2129,1,34:21
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400328,2024-12-05T00:00:00,OKC @ TOR,W,29.633333333333333,11,22,0.5,1,10,0.1,7,8,0.875,0,4,4,5,2,2,2,0,2,7,30,28,52.3,0,0,48.0,1,1,1,1,2170,173,167,2304,2383,233,4043,194,238,1907,3768,1749,2636,858,1275,450,254,1,3450,121,221,84,236,597,44,317,1,29:38
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022400327,2024-12-05T00:00:00,NYK vs. CHA,W,39.5,10,18,0.556,3,4,0.75,2,2,1.0,1,5,6,2,1,4,2,2,2,1,25,18,52.2,0,0,48.0,1,1,1,1,187,293,476,1954,659,2283,443,1659,2040,1,1822,1197,1439,2581,2461,39,254,6526,3450,3166,505,397,243,597,44,317,1,39:30
2024-25,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0022400325,2024-12-05T00:00:00,DEN @ CLE,L,37.6,8,15,0.533,3,6,0.5,5,6,0.833,2,5,7,2,4,3,2,0,0,3,24,1,46.4,0,0,46.0,1,3603,3603,3603,421,685,925,2193,659,1197,1108,497,529,2015,873,1197,1053,2581,265,141,254,1,1,1215,576,3063,449,597,44,395,1,37:36
